id,name,username,bio,url,join_datetime,join_date,join_time,tweets,location,following,followers,likes,media,private,verified,avatar,background_image
257861295,INDONESIAinLOVE,INDONESIAinLOVE,"Top News, Ilmu Pengetahuan & Breaking News || mencintai Indonesia ❤ saja tidak cukup, buat Indonesia mencintai kamu ❤",https://t.co/Msx3aYyleT,2011-02-26 10:44:49 UTC,2011-02-26,10:44:49 UTC,60399,Indonesia,53,5072599,8207,14381,False,False,https://pbs.twimg.com/profile_images/1367683347783159808/WwSxPEMm_normal.jpg,https://pbs.twimg.com/profile_banners/257861295/1614915814
66959303,Amr Khaled,amrkhaled,أتواصل معكم يوميًا علي صفحتي الشخصية لنشر الخير والأمل والعمل الصالح . ~ عمرو خالد https://t.co/rXZBFBTsrH,,2009-08-19 09:42:24 UTC,2009-08-19,09:42:24 UTC,16440,Egypt,14,11096292,2308,4974,False,True,https://pbs.twimg.com/profile_images/935311151210094593/1yuTRZ3g_normal.jpg,https://pbs.twimg.com/profile_banners/66959303/1624373355
20567939,Meek Mill,MeekMill,I just wanna see the sun shine tomorrow @dreamchasers #hustler,https://t.co/PMutgTE1Ih,2009-02-11 03:15:04 UTC,2009-02-11,03:15:04 UTC,15498,Killadelphia,1494,10858667,1349,2410,False,True,https://pbs.twimg.com/profile_images/1329661224355733505/mExrxIh0_normal.jpg,https://pbs.twimg.com/profile_banners/20567939/1605850915
17386885,antanddec,antanddec,,https://t.co/5Zgq6XMurH,2008-11-14 13:04:56 UTC,2008-11-14,13:04:56 UTC,15489,United Kingdom,787,6759160,677,1134,False,True,https://pbs.twimg.com/profile_images/1361682509856190474/r7aVfKlf_normal.jpg,https://pbs.twimg.com/profile_banners/17386885/1604866010
789098308157468672,CasillasWorld,casillasworld,Ahora me podeis encontrar en @IkerCasillas,,2016-10-20 13:37:52 UTC,2016-10-20,13:37:52 UTC,1,@IkerCasillas,0,0,0,1,True,False,https://pbs.twimg.com/profile_images/819217391716548608/anei_d9l_normal.jpg,
27725199,Rita Ora 💥,RitaOra,#YOUFORME ☀️🌴 OUT NOW ❤️,https://t.co/d27ndruKaI,2009-03-30 20:49:02 UTC,2009-03-30,20:49:02 UTC,13858,London,1664,6585885,15435,2539,False,True,https://pbs.twimg.com/profile_images/1357298821970223116/kT9AKWqO_normal.jpg,https://pbs.twimg.com/profile_banners/27725199/1613087969
38741679,Luisana Lopilato,lulopilato,Luisana Lopilato Official Twitter account. Actriz argentina.,https://t.co/ttDUTxOcgZ,2009-05-08 20:51:39 UTC,2009-05-08,20:51:39 UTC,7597,"Buenos Aires, Argentina",105,6004584,89,1097,False,True,https://pbs.twimg.com/profile_images/1006140620824555520/kNEB_MQ__normal.jpg,https://pbs.twimg.com/profile_banners/38741679/1552596956
43132532,FIUK 🎸🚀💥,Fiuk,fiuk@mynd8.com.br,https://t.co/rPRa5sZTpp,2009-05-28 15:38:39 UTC,2009-05-28,15:38:39 UTC,28298,,1221,5490622,65165,2593,False,True,https://pbs.twimg.com/profile_images/1402277818034237450/GMZwWqjc_normal.jpg,https://pbs.twimg.com/profile_banners/43132532/1623164062
19571299,Nick Cannon,NickCannon,Listen live to #NickCannonRadio The #1 Nationwide Syndicated Radio show! New talk show coming this fall! @NickCannonShow,https://t.co/TEj8D8R2pj,2009-01-27 01:44:34 UTC,2009-01-27,01:44:34 UTC,28902,,5193,4687647,551,2945,False,True,https://pbs.twimg.com/profile_images/1257814415006547969/ji-xJQHq_normal.jpg,https://pbs.twimg.com/profile_banners/19571299/1588094863
3309596149,•Bambang Pamungkas•,bepe20s,•Another side of Bambang Pamungkas• •Contact: thenekatchef@gmail.com•,,2015-08-08 10:21:12 UTC,2015-08-08,10:21:12 UTC,104,•Jakarta - Indonesia•,8,1015,0,27,False,False,https://pbs.twimg.com/profile_images/669737273152270337/pGpXNPBE_normal.jpg,https://pbs.twimg.com/profile_banners/3309596149/1444630006
51509917,Sandy Leah,SandyLeah,Singer / Songwriter,https://t.co/TvNPBL2YiQ,2009-06-27 18:16:25 UTC,2009-06-27,18:16:25 UTC,5587,"Campinas - SP, Brasil",105,5964197,130,182,False,True,https://pbs.twimg.com/profile_images/1030212173929369600/G7qpKmLI_normal.jpg,https://pbs.twimg.com/profile_banners/51509917/1534456526
34738598,Miranda Lambert,mirandalambert,The Marfa Tapes | New Album | out now Listen: https://t.co/YRIwo38HM9,https://t.co/vQu2b4zmFS,2009-04-23 21:37:36 UTC,2009-04-23,21:37:36 UTC,5451,USA,245,6789942,942,1323,False,True,https://pbs.twimg.com/profile_images/1366584528144375812/1OBYkboP_normal.jpg,https://pbs.twimg.com/profile_banners/34738598/1620361172
20490840,Angel Rivera,Angelluisr,Entrepreneur | Media Contributor | Investor in @Twitter @Apple @WWE | CEO @VaderaCapital @VeraWear,,2009-02-10 04:02:59 UTC,2009-02-10,04:02:59 UTC,8420,,30200,1128321,4505,84,False,True,https://pbs.twimg.com/profile_images/1292325645255684098/5RhS6le0_normal.jpg,https://pbs.twimg.com/profile_banners/20490840/1623374347
310072711,Nash Grier,Nashgrier,stay-at-home dad,https://t.co/lgb3S9ZkLK,2011-06-03 04:34:15 UTC,2011-06-03,04:34:15 UTC,32859,LA,984,6385717,48923,2342,False,True,https://pbs.twimg.com/profile_images/1210943015163965450/capahnvH_normal.jpg,https://pbs.twimg.com/profile_banners/310072711/1577556235
41626669,bunga citra lestari,bclsinclair,Official Twitter of Bunga Citra Lestari. Indonesian Female Singer & Multi-Talented Actress,https://t.co/JeIiIkq12o,2009-05-21 17:03:32 UTC,2009-05-21,17:03:32 UTC,9758,"Jakarta, Indonesia",147,5850802,50,630,False,False,https://pbs.twimg.com/profile_images/1372610907184918532/VUyW-KHx_normal.jpg,https://pbs.twimg.com/profile_banners/41626669/1606447770
62290422,Ben Stiller,RedHourBen,UNHCR Goodwill Ambassador @Refugees,,2009-08-02 16:21:43 UTC,2009-08-02,16:21:43 UTC,7848,Red Hour Films NY-LA,1302,5626438,34699,503,False,True,https://pbs.twimg.com/profile_images/1326739810346819584/qbPdRPIe_normal.jpg,https://pbs.twimg.com/profile_banners/62290422/1596920846
150566311,Demet Akalin,DemetAkalin,Demet Akalın resmi Twitter hesabı / Demet Akalın official Twitter account. Facebook: https://t.co/zob03egXB0,https://t.co/x9vucJncqn,2010-06-01 07:29:05 UTC,2010-06-01,07:29:05 UTC,89494,"Istanbul, TR",432,6750725,17625,5300,False,True,https://pbs.twimg.com/profile_images/1341479114734231554/HqV5lPUv_normal.jpg,https://pbs.twimg.com/profile_banners/150566311/1624282112
64038747,Yeng Constantino,YengPLUGGEDin,Singer/Songwriter. VLOG ⤵️,https://t.co/5XkY59ayPi,2009-08-08 20:45:18 UTC,2009-08-08,20:45:18 UTC,41658,PILIPINAS KONG MAHAL!,933,7429945,4318,2314,False,True,https://pbs.twimg.com/profile_images/1401014120464277505/nSAuhp-2_normal.jpg,https://pbs.twimg.com/profile_banners/64038747/1620476426
23544596,Mindy Kaling,mindykaling,new money,,2009-03-10 02:29:28 UTC,2009-03-10,02:29:28 UTC,20131,Los Angeles,929,11639704,31524,2264,False,True,https://pbs.twimg.com/profile_images/1110621726923120640/Cc41gOZL_normal.jpg,https://pbs.twimg.com/profile_banners/23544596/1615042188
17074714,Luke Bryan,LukeBryanOnline,#BornHereLiveHereDieHere Deluxe Edition: Available Now,https://t.co/jb84idy39G,2008-10-30 21:14:38 UTC,2008-10-30,21:14:38 UTC,7911,"Nashville, TN",10559,9401421,4728,3042,False,True,https://pbs.twimg.com/profile_images/1318221960908804097/nw19JW04_normal.jpg,https://pbs.twimg.com/profile_banners/17074714/1628261912
890533723946364928,S,siwon407,,,2017-07-27 11:25:59 UTC,2017-07-27,11:25:59 UTC,0,,0,0,0,0,True,False,https://pbs.twimg.com/profile_images/890863542823288832/I53IcF1N_normal.jpg,
23065354,Mac,MacMiller,Circles. January 17.,https://t.co/miCe0dlq7d,2009-03-06 13:52:47 UTC,2009-03-06,13:52:47 UTC,209,,1254,8030158,2679,374,False,True,https://pbs.twimg.com/profile_images/1035265948192653312/4WYg4YiA_normal.jpg,https://pbs.twimg.com/profile_banners/23065354/1535661583
265982289,David de Gea,D_DeGea,,https://t.co/9MZmmaggbK,2011-03-14 13:03:14 UTC,2011-03-14,13:03:14 UTC,2322,,199,13246117,630,787,False,True,https://pbs.twimg.com/profile_images/1162020875752943616/IXAYdrua_normal.jpg,https://pbs.twimg.com/profile_banners/265982289/1533754257
140750163,Juan Mata García,juanmata8,@ManUtd’s player. Member of @CommonGoalOrg ⚽️❤️🌎 https://t.co/E43veQWys1,https://t.co/pqjLdXBLOj,2010-05-06 08:44:21 UTC,2010-05-06,08:44:21 UTC,3077,,626,7928358,882,1008,False,True,https://pbs.twimg.com/profile_images/1245551645687263233/754Lpb7Z_normal.jpg,https://pbs.twimg.com/profile_banners/140750163/1569484056
32453930,Tiger Woods,TigerWoods,"Official Twitter account of Tiger Woods. Father, Golfer, Entrepreneur. Tweets from TGR Ventures are signed – TGR",https://t.co/eBVX72yi2f,2009-04-17 15:48:12 UTC,2009-04-17,15:48:12 UTC,1266,"Jupiter Island, FL",31,6577423,107,370,False,True,https://pbs.twimg.com/profile_images/788078360677093376/ZzGM8Oae_normal.jpg,https://pbs.twimg.com/profile_banners/32453930/1557755660
156132825,Mike Tyson,MikeTyson,Shop my official Mike Tyson merchandise 👇🏾,https://t.co/9rLs9ArTew,2010-06-16 03:10:23 UTC,2010-06-16,03:10:23 UTC,6709,,401,5652380,575,1291,False,True,https://pbs.twimg.com/profile_images/1413549934112960513/A9Oeh1Mj_normal.jpg,https://pbs.twimg.com/profile_banners/156132825/1545410765
23006794,Lenny Kravitz,LennyKravitz,"My memoir, #LetLoveRule, is out now. Get your copy here: https://t.co/TfeIpn31Us",https://t.co/5DkN4L6M3y,2009-03-06 00:51:27 UTC,2009-03-06,00:51:27 UTC,3038,Paris,1725,4763490,79,1599,False,True,https://pbs.twimg.com/profile_images/1184393847373258752/bNdO9TsO_normal.jpg,https://pbs.twimg.com/profile_banners/23006794/1624631095
104288093,kevin jonas,kevinjonas,"#GirlDad, Husband, Brother, and Guitarist.",https://t.co/z8vNpmBfD4,2010-01-12 22:09:15 UTC,2010-01-12,22:09:15 UTC,9385,,1751,5263768,3873,1130,False,True,https://pbs.twimg.com/profile_images/1395000412072202252/6aKmeG0F_normal.jpg,https://pbs.twimg.com/profile_banners/104288093/1624069388
256573865,Jonah Hill,JonahHill,https://t.co/Tk1Ytxyeq8,https://t.co/pGxHBMWuAw,2011-02-23 16:35:51 UTC,2011-02-23,16:35:51 UTC,75,,1,4451784,1,65,False,True,https://pbs.twimg.com/profile_images/846467893948690432/WT2P6-1R_normal.jpg,
33995409,DWade,DwyaneWade,"From Robbins, IL..I'm a father First and everything else after that...",https://t.co/vCfKS7Tx3y,2009-04-21 18:42:20 UTC,2009-04-21,18:42:20 UTC,14601,I'm everywhere...,811,9574030,3404,1198,False,True,https://pbs.twimg.com/profile_images/1422241707060437010/rOJKXiBT_normal.jpg,https://pbs.twimg.com/profile_banners/33995409/1582645951
27778893,Nicole Richie,nicolerichie,I invented post-it's,https://t.co/1LjmfFxEJy,2009-03-31 01:16:52 UTC,2009-03-31,01:16:52 UTC,1899,,12088,4304650,388,318,False,True,https://pbs.twimg.com/profile_images/1392966265392623621/Mn5Ry4YT_normal.jpg,https://pbs.twimg.com/profile_banners/27778893/1620944013
19373710,LINKIN PARK,linkinpark,Hybrid Theory 20th Anniversary Edition - Available Now. https://t.co/lwyhLVRwx1,https://t.co/P2nd7TLDc4,2009-01-23 01:05:42 UTC,2009-01-23,01:05:42 UTC,6555,"Los Angeles, CA",123,5894781,1765,1572,False,True,https://pbs.twimg.com/profile_images/1293912688393744386/qnnU4pYy_normal.jpg,https://pbs.twimg.com/profile_banners/19373710/1602216407
200913899,Hilary Duff,HilaryDuff,"mummy,singer,actress,lover,friend",https://t.co/GJUu44fqNQ,2010-10-10 16:29:02 UTC,2010-10-10,16:29:02 UTC,4421,"Los Angeles, CA",153,4581444,8,1952,False,True,https://pbs.twimg.com/profile_images/1144281188170788866/TrcYK_AB_normal.jpg,https://pbs.twimg.com/profile_banners/200913899/1561652870
121044171,Suresh Raina🇮🇳,ImRaina,"Professional Cricketer 🇮🇳, Co-Founder @maatecare, @grfcare  📧 - team@sureshraina.com  For queries, contact Anand Kanwar +919899005693",,2010-03-08 08:47:26 UTC,2010-03-08,08:47:26 UTC,6335,India,1101,19031172,20569,1630,False,True,https://pbs.twimg.com/profile_images/1408299443489624064/T94rW6S9_normal.jpg,https://pbs.twimg.com/profile_banners/121044171/1624599806
277434037,Ratan N. Tata,RNTata2000,"Chairman Emeritus, Tata Sons. Chairman, Tata Trusts",,2011-04-05 11:01:00 UTC,2011-04-05,11:01:00 UTC,171,Mumbai,33,9945077,19,41,False,True,https://pbs.twimg.com/profile_images/1189494401359208448/AwbXHtpn_normal.jpg,
114446939,有吉弘行,ariyoshihiroiki,穏やかに。。。,,2010-02-15 12:51:21 UTC,2010-02-15,12:51:21 UTC,21064,日本,276,7574021,40,4200,False,True,https://pbs.twimg.com/profile_images/666631354566635520/Qat08REd_normal.jpg,https://pbs.twimg.com/profile_banners/114446939/1448610244
637313893,G-DRAGON,IBGDRGN,https://t.co/94cfAZzmy9｜https://t.co/YepKJotLhA｜https://t.co/z4O2zgQL5q｜instagram:XXXIBGDRGN | https://t.co/RIRhpkMTaw,,2012-07-16 21:48:58 UTC,2012-07-16,21:48:58 UTC,4802,MADEINKOREA,8,8654884,266,390,False,True,https://pbs.twimg.com/profile_images/931912095402045442/mX8k0lSG_normal.jpg,https://pbs.twimg.com/profile_banners/637313893/1496944682
59949396,Anna Kendrick,AnnaKendrick47,kind of a lot,,2009-07-25 01:57:57 UTC,2009-07-25,01:57:57 UTC,2437,,346,7060219,1249,247,False,True,https://pbs.twimg.com/profile_images/481264998476308481/apDsLx3j_normal.jpeg,https://pbs.twimg.com/profile_banners/59949396/1627777304
724597264027516928,m,AlanCarr,✨ fan account only,,2016-04-25 13:53:44 UTC,2016-04-25,13:53:44 UTC,21,,2,3,72,0,True,False,https://pbs.twimg.com/profile_images/1250337330965041158/aAImLdek_normal.jpg,https://pbs.twimg.com/profile_banners/724597264027516928/1491641564
108345784,Angelica Panganiban,sectorkekz,#keksec,,2010-01-25 17:08:38 UTC,2010-01-25,17:08:38 UTC,13081,Happy Place,0,4427195,84,935,False,False,https://pbs.twimg.com/profile_images/521082016876351489/TeopmNsY_normal.jpeg,https://pbs.twimg.com/profile_banners/108345784/1413045007
17753033,Jonathan Ross,wossy,"I also post self-indulgent moments from my life on Instagram, where I am @mewossy.",,2008-11-30 11:53:25 UTC,2008-11-30,11:53:25 UTC,26389,London,9658,4958063,1172,728,False,True,https://pbs.twimg.com/profile_images/1070457190979432448/5Hbi6wKV_normal.jpg,https://pbs.twimg.com/profile_banners/17753033/1352547287
29756339,Lucy Hale,lucyhale,mama to elvis & ethel 🐾,https://t.co/ACf3Un7jxt,2009-04-08 16:38:52 UTC,2009-04-08,16:38:52 UTC,19652,Tennessee/California,452,6787129,2381,3066,False,True,https://pbs.twimg.com/profile_images/1377642871507980290/2ZczbJqJ_normal.jpg,https://pbs.twimg.com/profile_banners/29756339/1600120217
37457377,Bridgit Mendler,bridgitmendler,"Hi! I'm a PhD student at the a MIT Media Lab, I am also an actress and singer and wifey",https://t.co/SSnUUmZb60,2009-05-03 17:25:10 UTC,2009-05-03,17:25:10 UTC,9560,"Cambridge, MA",953,4236830,2190,911,False,True,https://pbs.twimg.com/profile_images/900937562587619328/CmHqomI8_normal.jpg,https://pbs.twimg.com/profile_banners/37457377/1510907597
130834357,Super Junior 이동해,donghae861015,SJ,https://t.co/YBR5UrkHH8,2010-04-08 13:21:20 UTC,2010-04-08,13:21:20 UTC,2354,,103,5321571,9,920,False,True,https://pbs.twimg.com/profile_images/1339935382872358913/wJhnE3IA_normal.jpg,https://pbs.twimg.com/profile_banners/130834357/1608300466
10810102,John Cleese,JohnCleese,"Trainee hermit, & keen Amateur Squirrel Trainer",https://t.co/rVJTILqj3M,2007-12-03 13:43:30 UTC,2007-12-03,13:43:30 UTC,11060,London,253,5696784,818,853,False,True,https://pbs.twimg.com/profile_images/2622284361/1emzqsaz3t5glbyndf66_normal.jpeg,https://pbs.twimg.com/profile_banners/10810102/1621014379
16827333,Soulja Boy,souljaboy,CEO of @SouljaBoyGame | Crypto Multi-Millionaire #bitcoin,https://t.co/XgqknhNLJS,2008-10-17 17:09:15 UTC,2008-10-17,17:09:15 UTC,126181,"Los Angeles, CA",862,5341132,22248,14206,False,True,https://pbs.twimg.com/profile_images/1424785344029872142/g-SqfTpW_normal.jpg,https://pbs.twimg.com/profile_banners/16827333/1628571113
65186457,Prince Royce,PrinceRoyce,New Single #LaoALao pre-save 👇,https://t.co/011IW6wZOz,2009-08-12 22:38:20 UTC,2009-08-12,22:38:20 UTC,17373,"Bronx, New York",296,6561228,2922,1893,False,True,https://pbs.twimg.com/profile_images/1404816716480266243/qnWp7Z-L_normal.jpg,https://pbs.twimg.com/profile_banners/65186457/1628280365
1294058901688721413,,,,, ,,,-1,,-1,-1,-1,-1,,,,
386244525,Carrie Underwood,carrieunderwood,"Mike's wife, Isaiah’s and Jacob’s mom. Also, mom to fur babies Ace, Penny Jean and Zero. Blessed and grateful! The official Twitter account for Carrie Underwood",https://t.co/eB4QJ3vuRL,2011-10-06 22:36:16 UTC,2011-10-06,22:36:16 UTC,5503,"Nashville, TN",433,8233021,2166,1691,False,True,https://pbs.twimg.com/profile_images/1392542097396412417/POA1AoC3_normal.jpg,https://pbs.twimg.com/profile_banners/386244525/1623508997
27909036,Jesse & Joy Oficial,jesseyjoy,"Grammy and Latin Grammy winning band 
•https://t.co/3PATgUO5OZ •",https://t.co/T2yb20INKC,2009-03-31 16:48:05 UTC,2009-03-31,16:48:05 UTC,30455,En el espacio sideral.,991,5259373,2069,2921,False,True,https://pbs.twimg.com/profile_images/1400486613835255810/GZ2KYU1R_normal.jpg,https://pbs.twimg.com/profile_banners/27909036/1622737004
17681513,Yoko Ono ☁️,yokoono,Imagine all the people living life in peace. #IMAGINE50☁️,https://t.co/7PD7SBJgzo,2008-11-27 16:06:43 UTC,2008-11-27,16:06:43 UTC,13750,New York,876453,4633207,182,2623,False,True,https://pbs.twimg.com/profile_images/1308094873153740801/vvuBNnCt_normal.jpg,https://pbs.twimg.com/profile_banners/17681513/1626857366
59186139,OR,olla_ramlan,"ALLAH SWT is my Lord, Islam is my life, Qur'an is my guide, Prophet Muhammad is my role model, and Heaven is my goal!",https://t.co/1sL0CjM6Mz,2009-07-22 17:22:44 UTC,2009-07-22,17:22:44 UTC,27666,with  Sean Aleena Adreena,323,4810731,98,2012,False,False,https://pbs.twimg.com/profile_images/1332147246226305024/9CPOBvy6_normal.jpg,https://pbs.twimg.com/profile_banners/59186139/1604244043
259925559,Novak Djokovic,DjokerNole,🎾🇷🇸 @novakfoundation #NoleFam,https://t.co/eAmH8vrvRI,2011-03-02 21:44:22 UTC,2011-03-02,21:44:22 UTC,3790,,754,8829084,3048,1237,False,True,https://pbs.twimg.com/profile_images/1219965365226065920/EBF8Rd9v_normal.jpg,https://pbs.twimg.com/profile_banners/259925559/1409153622
92670884,gaby espino,gabyespino,Actress & Host MGMT: Jennifer@gomezvita.com elmis@getagency.mx @getagencia PR: jennifer@gomezvita.com elmis@getagency.mx CEO @GabyEspinoStore @agavebeautybar,https://t.co/Ya1Hmtvirp,2009-11-26 02:57:24 UTC,2009-11-26,02:57:24 UTC,36755,,1133,5222151,665,3690,False,True,https://pbs.twimg.com/profile_images/1246193160390348809/EMEbZXAq_normal.jpg,https://pbs.twimg.com/profile_banners/92670884/1486507698
82648754,Laudya Cynthia bella,Bellaudyaa,lcbella.management@gmail.com اَللّهُ is my destiny&♥️ Prophet Muhammad ﷺ,,2009-10-15 16:00:45 UTC,2009-10-15,16:00:45 UTC,19244,Indonesia,914,5655606,164,1890,True,False,https://pbs.twimg.com/profile_images/1004769147216191488/mTpuR9q1_normal.jpg,https://pbs.twimg.com/profile_banners/82648754/1498401913
14222536,tyler oakley,tyleroakley,"internet oversharer (🎤 pop-culture podcaster, 👾 twitch streamer, 📹 youtube vlogger) find me:",https://t.co/NR6kuMKKHf,2008-03-26 03:20:33 UTC,2008-03-26,03:20:33 UTC,69827,business: lisa@select.co,904,5470236,382963,10739,False,True,https://pbs.twimg.com/profile_images/1424114236276371458/6FJvsZUh_normal.jpg,https://pbs.twimg.com/profile_banners/14222536/1625183695
18055737,John Green,johngreen,"I'm an author (Turtles All the way Down, The Anthropocene Reviewed, etc.), a YouTuber (vlogbrothers, Crash Course, etc.), and a person who does not cast movies.",https://t.co/oMo0z5k4Nz,2008-12-11 18:28:42 UTC,2008-12-11,18:28:42 UTC,883,"Indianapolis, IN",806,4643300,13642,300,False,True,https://pbs.twimg.com/profile_images/1051847570304032769/EBiubU9M_normal.jpg,https://pbs.twimg.com/profile_banners/18055737/1621363920
32765534,Bill Simmons,BillSimmons,@ringer (founder) @spotify + The BS Podcast + @BookoBasketball 2.0 pod + @therewatchables ... Past Life: @grantland33 @30for30,https://t.co/MWZKnULaMn,2009-04-18 03:37:31 UTC,2009-04-18,03:37:31 UTC,31895,LA (via Boston),693,5691170,62,2058,False,True,https://pbs.twimg.com/profile_images/645990884165578753/moYctN8w_normal.jpg,https://pbs.twimg.com/profile_banners/32765534/1547448637
